Product,Level of Element,Category,Sub-Category-Lev2,Sub-Category-Lev1,Attribute Identifier,Attribute Name,Description,Data Type,Length,Valid Values,Value Encodings,Estimated Match Rate/Coverage (as of July 2022),On IBList,Source/Point of Collection,Restrictions,DSAPI Name
infoBase,Household,Activities & Interests,Interests - Health Beauty,Interests,2200,Health - Allergy Related Interest in Household,"This household has an allergy interest because they have purchased allergy products or indicated someone in the household has allergies. The element does not fall under HIPAA regulations. The data is based on self-reported data and over-the-counter purchases, NOT from drug prescriptions or medical records. The data can be used for marketing and segmentation purposes.",String,1,1,1 = True,0.06%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestHealthAndBeauty.health.allergyRelated
infoBase,Household,Activities & Interests,Interests - Health Beauty,Interests,2201,Health - Arthritis/Mobility Interest in Household,"This household has an arthritis or mobility interest because they have purchased arthritis or mobility products, subscribe to a newsletter or indicated someone in the household has arthritis or mobility complications. The element does not fall under HIPAA regulations. The data is based on self-reported data and over-the-counter purchases, NOT from drug prescriptions or medical records. The data can be used for marketing and segmentation purposes.",String,1,1,1 = True,0.50%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestHealthAndBeauty.health.arthritisMobility
infoBase,Household,Activities & Interests,Smoking,Household,7057,Smoker,Indicates that someone in the household smokes tobacco.,String,1,1,1 = True,8.36%,,Consumer self-reported,R2 - All use cases require a PIA,household.smoker.smoker
infoBase,Household,Activities & Interests,Interests - Arts,Interests,7723,Celebrities,Someone in the household has an interest in Celebrities and their lives.,String,1,1,1 = True,13.27%,On IB Cons List,Consumer self-reported,Generally Available,household.interestArtsEntertainment.celebrities
infoBase,Household,Activities & Interests,Interests - Arts,Interests,7725,Theater/Performing Arts,Someone in the household has an interest in the theater / performing arts.,String,1,1,1 = True,15.59%,On IB Cons List,Consumer self-reported,Generally Available,household.interestArtsEntertainment.theaterPerformingArts
infoBase,Household,Activities & Interests,Interests - Arts,Interests,7732,Arts,"Someone in the household has an interest in fine arts, such as painting, sculpting, filming, architecture, literature, or textiles.",String,1,1,1 = True,20.24%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestArtsEntertainment.arts
infoBase,Household,Activities & Interests,Interests - Books Mags,Interests,7733,Reading - General,Someone in the household has a general interest in reading.,String,1,1,1 = True,73.20%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestBooksMagazines.reading.general
infoBase,Household,Activities & Interests,Interests - Health Beauty,Interests,2208,Health - Senior Needs Interest in Household,"This household has a senior needs interest because they have purchased senior needs products or indicated someone in the household has an interest in senior needs. The element does not fall under HIPAA regulations. The data is based on self-reported data and over-the-counter purchases, NOT from drug prescriptions or medical records. The data can be used for marketing and segmentation purposes.",String,1,1,1 = True,0.75%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestHealthAndBeauty.health.seniorNeeds
infoBase,Household,Activities & Interests,Interests - Books Mags,Interests,7734,Reading - Best Sellers,Someone in the household has an interest in reading best sellers.,String,1,1,1 = True,12.53%,On IB Cons List,Consumer self-reported,Generally Available,household.interestBooksMagazines.reading.bestSellers
infoBase,Household,Activities & Interests,Interests - Travel,Interests,2509,Travel - Dollars Spent - 2 Year Average,Indicates the two year average of dollars spent in travel. There is no indication regarding type of travel purchased.,String,1,,"A = $1 - $25|B = $26 - $50|C = $51 - $75|D = $76 - $100|E = $101 - $250|F = $251 - $500|G = $501 - $1,000|H = $1,001 - $5,000|I = $5,001 - $10,000|J = $10,001 - $100,000|K = $100,001 - $999,999",0.85%,,Summarized purchase data,Generally Available,household.interestTravel.dollarsSpent.twoYearAverage
infoBase,Household,Activities & Interests,Interests - Travel,Interests,2510,Travel - Read Books or Magazines on Travel,Indicates if someone in the household Reads Books or Magazines during Travel.,String,1,1,1 = True,0.50%,,Summarized purchase data,Generally Available,household.interestTravel.readBooksOrMagazinesOnTravel
infoBase,Household,Activities & Interests,Interests - Books Mags,Interests,7735,Reading - Religious/Inspirational,Someone in the household has an interest in reading religious / inspirational items.,String,1,1,1 = True,23.01%,On IB Cons List,Consumer self-reported,Generally Available,household.interestBooksMagazines.reading.religiousInspirational
infoBase,Household,Activities & Interests,Interests - Books Mags,Interests,7736,Reading - Science Fiction,Someone in the household has an interest in reading science fiction.,String,1,1,1 = True,6.68%,On IB Cons List,Consumer self-reported,Generally Available,household.interestBooksMagazines.reading.scienceFiction
infoBase,Household,Activities & Interests,Interests - Books Mags,Interests,7737,Reading - Magazines,Someone in the household has an interest in reading magazines.,String,1,1,1 = True,74.79%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestBooksMagazines.reading.magazines
infoBase,Household,Activities & Interests,Interests - Books Mags,Interests,7738,Reading - Audio Books,Someone in the household has an interest in listening to audio books.,String,1,1,1 = True,11.49%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestBooksMagazines.reading.audiobooks
infoBase,Household,Activities & Interests,Interests - Books Mags,Interests,7848,Reading - Financial Newsletter Subscribers,Household indicated they subscribe to a financial newsletter. Our sources contribute both online and offline newsletter subscribers.,String,1,1,1 = True,28.66%,On IB Cons List,Consumer self-reported,Generally Available,household.interestBooksMagazines.reading.financialNewsSubscribers
infoBase,Household,Activities & Interests,Interests - Child Toys,Interests,7777,Parenting,Someone in the household has an interest in parenting.,String,1,1,1 = True,51.84%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestChildrenAndToys.parenting
infoBase,Household,Activities & Interests,Interests - Child Toys,Interests,7779,Children's Interests,"Denotes someone in household has purchased children's items (clothes, books, toys, etc.) showing they have an interest in children.",String,1,1,1 = True,45.65%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestChildrenAndToys.childrensInterests
infoBase,Household,Activities & Interests,Interests - Child Toys,Interests,7780,Grandchildren,Someone in the household has an interest in grandchildren.,String,1,1,1 = True,13.44%,On IB Cons List,Consumer self-reported,Generally Available,household.interestChildrenAndToys.grandchildren
infoBase,Household,Activities & Interests,Interests - Coll Antiq,Interests,7788,Collectibles - General,Someone in the household has a general interest in collecting.,String,1,1,1 = True,48.71%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestCollectiblesAndAntiques.collectibles.general
infoBase,Household,Activities & Interests,Interests - Coll Antiq,Interests,7789,Collectibles - Stamps,Someone in the household has an interest in collecting Stamps.,String,1,1,1 = True,10.63%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestCollectiblesAndAntiques.collectibles.stamps
