CODE,VAR,CATEGORY,SUBCATEGORY1,SUBCATEGORY2,LABEL,DESCRIPTION,ENCODING,COVERAGE,POC,RESTRICTION
2202,H_CHOLESTEROL,Activities & Interests,Interests,Interests - Health Beauty,Health - Cholesterol Focus in Household,"This household has a cholesterol interest because they have purchased cholesterol focused products or indicated someone in the household has a cholesterol focus. The element does not fall under HIPAA regulations. The data is based on self-reported data and over-the-counter purchases, NOT from drug prescriptions or medical records. The data can be used for marketing and segmentation purposes.",1 = True,0.080641325,Consumer self-reported and summarized purchase data,Generally Available
2203,H_DIABETIC,Activities & Interests,Interests,Interests - Health Beauty,Health - Diabetic Interest in Household,"This household has a diabetic interest because they have purchased diabetic products, subscribe to an online diabetic newsletter, have registered to receive diabetic offers, or they indicated that someone in the household has diabetes. The element does not fall under HIPAA regulations. The data is based on self-reported data and over-the-counter purchases, NOT from drug prescriptions or medical records. The data can be used for marketing and segmentation purposes.    These promotional responders all subscribe to an online health newsletter focusing on Diabetic News and Health Tips or have registered to receive multiple health and other diabetic offer.",1 = True,0.092744641,Consumer self-reported and summarized purchase data,Generally Available
2205,H_HOMEOPATH,Activities & Interests,Interests,Interests - Health Beauty,Health - Homeopathic Interest in Household,"This household has a homeopathic interest because they have purchased homeopathic products or indicated someone in the household has homeopathic interests. The element does not fall under HIPAA regulations. The data is based on self-reported data and over-the-counter purchases, NOT from drug prescriptions or medical records. The data can be used for marketing and segmentation purposes.",1 = True,0.220431099,Consumer self-reported and summarized purchase data,Generally Available
2206,H_ORGANIC,Activities & Interests,Interests,Interests - Health Beauty,Health - Organic Focus in Household,"This household has an Organic interest because they have purchased organic products or indicated someone in the household has an organic interest. The element does not fall under HIPAA regulations. The data is based on self-reported data and over-the-counter purchases, NOT from drug prescriptions or medical records. The data can be used for marketing and segmentation purposes.",1 = True,0.067151018,Consumer self-reported and summarized purchase data,Generally Available
2350,H_BUSINESS_OWNER,Demographics,Occupation,Occupation,Business Owner,Indicates the type of business owned by someone in the household.,A = Accountant|B = Builder|C = Contractor|D = Dealer/Retailer/Storekeeper|E = Distributor/Wholesaler|F = Funeral Director|M = Maker/Manufacturer|O = Owner|P = Partner|S = Self-Employed,0.017545428,Consumer self-reported,Generally Available
2351,H_SINGLE_PARENT,Demographics,Household,People in the HH,Single Parent,Indicates that a single parent exists in the household.,1 = True,0.14096324,"This element is inferred from the people that have been householded together, and if there is a value in presence of children.",Generally Available
2354,H_LIFE_INSURE,Financial,Household,Life - Ins Policy,Life Insurance Policy Owner,Indicates that someone in the household owns a life insurance policy.,1 = True,0.151960614,Consumer self-reported,Generally Available
2356,H_VETERAN,Demographics,Household,People in the HH,Veteran,Indicates that a veteran exists in the household.,1 = True,0.106718569,Modeled,Generally Available
2776,H_GREEN_LIVE,Activities & Interests,Interests,Interests - Lifestyle,Green Living,"Green Living represents households that are living environmentally friendly. They use environmentally healthy products and services such as, eco-friendly soaps, detergents, and household cleaning products. These households eat organic foods, and potentially grow the food themselves. They may also be socially active by donating funds to environmental causes. Some of them drive vehicles that are considered ""green"" or hybrids.",1 = True,0.297625022,Consumer self-reported and summarized purchase data,Generally Available
3804,P_ETHNIC_GRP,Demographics,Ethnicity,Ethnicity - IB - Modeled - 0 Person,Ethnic Group - Person,"Likely Race/Ethnicity of the person, based on self-reported sources, public sources, and surname/Ethnicity tables.",A = Asian|B = African American|C = Chinese|H = Hispanic|I = American Indian|J = Japanese|P = Portugese|W = Caucasian/White,0.870379056,Consumer self-reported and surname/ethncity tables,Generally Available
3806,P_COUNTRY_ORIGIN,Demographics,Ethnicity,Ethnicity - IB - Modeled - 0 Person,Country of Origin (High Detail) - Person,"Likely Country of Origin of the person, based on a surname/heritage of surname table.",11 = Cambodia|12 = China|13 = Guam|14 = India|15 = Indonesia|16 = Japan|17 = Korea|18 = Laos|19 = Malaysia|1A = Philippines|1B = Vietnam|10 = Asian|20 = African American|30 = Hispanic|41 = Albania|42 = America|43 = Arabia|44 = Armenia|45 = Austria|46 = Belarus|47 = Belgium|48 = Bosnia|49 = Bulgaria|4A = Canada|4B = Croatia|4C = Czech|4D = Denmark|4E = Dutch|4F = Egypt|4G = England|4H = Estonia|4I = Finland|4J = France|4K = Germany|4L = Greece|4M = Hungary|4N = Iceland|4O = Iran|4P = Ireland|4Q = Italy|4R = Jewish|4S = Latvia|4T = Lithuania|4U = Luxembourg|4V = Malta|4W = Moldavia|4X = Netherlands|4Y = Norway|4Z = Poland|51 = Portugal|52 = Romania|53 = Russia|54 = Scandinavia|55 = Scotland|56 = Serbia|57 = Slovakia|58 = Slovenia|59 = Solomon Islands|5A = Sweden|5B = Switzerland|5C = Turkey|5D = Ukraine|5E = Wales|40 = White,0.994150916,Surname/Ethnicity table,Generally Available
3807,P_HISPANIC_LANG,Demographics,Ethnicity,Ethnicity - IB - Modeled - 0 Person,Hispanic Language Preference - Person,Likely Hispanic language preference (does or does not speak Spanish) of the person. This data is fully modeled.,S = Prefers Spanish|E = Does Not Speak Spanish|B = Bilingual Spanish and English|X = Non-Hispanic,0.994150916,Modeled,Generally Available
4100,P_PROMINENCE,Demographics,CPI,CPI,Consumer Prominence Indicator,"The CPI score is a representation of the amount of individual data available per consumer.  The score illuminates depth of data available for a person, and provides an easy-to-use relative measure of how active a person is in the marketplace.
The CPI rules are proprietary, but in general a set of business rules is used to calculate this element.  A count is generated from the number of frequently updated sources for some of the person-level data, and then that count is pushed into buckets of 01-10. ",00 = Match No Record Content|01 = Smallest Marketing Footprint|02|03|04|05|06|07|08|09|10 = Largest Marketing Footprint,0.994272581,Business rules review the person-scoped elements and their contributing sources to provide this indicator.,Generally Available
6264,H_BUY_CIGARS,Spending,Buying Activity,Smoking,Cigars,"A Gift purchase of Cigars has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",1 = True,0.062935298,"This data is a combination of 3-5 other elements, which make an inference about the activities of people in the household.",R2 - All use cases require a PIA
3671,H_ONLINE_SPEND,Spending,Buying Activity,z BA - Spending Online,RFM - Total Online Dollars,Indicates the number of Online dollars spent in the last 24 months. The following elements are not actual transactions. This data has been rolled up into categories removing all transaction level data including SKUs.,000001-000025|000026-000050|000051-000075|000076-000100|000101-000250|000251-000500|000501-001000|001001-005000|005001-010000|010001-100000|100001-999999,0.48665843,Consumer self-reported.  Number of vehicles is inferred by counting the number of vehicles that have been reported.,Generally Available
3505,H_TOTAL_SPEND_2YR,Spending,Buying Activity,z BA - Spending Overall,RFM - Total Dollars,Indicates the total dollars spent in the last 4 years.,000001-000025|000026-000050|000051-000075|000076-000100|000101-000250|000251-000500|000501-001000|001001-005000|005001-010000|010001-100000|100001-999999,0.781046533,Consumer self-reported.  Number of vehicles is inferred by counting the number of vehicles that have been reported.,Generally Available
7286,H_FITNESS_WARRIOR,Health and Fitness,Lifestyle Combinations,Lifestyle Combinations,Fitness Warriors,Households with people who like to exercise and have middle income or above,1 = True,0.270117596,"This data is a combination of 3-5 other elements, which make an inference about the activities of people in the household.",Generally Available
7288,H_HEALTH_ENTHUS,Health and Fitness,Lifestyle Combinations,Lifestyle Combinations,Health Enthusiasts,Households with people who are interested in their health and medical well being,1 = True,0.524273244,"This data is a combination of 3-5 other elements, which make an inference about the activities of people in the household.",Generally Available
7290,H_CALORIE_COOKS,General,Lifestyle Combinations,Lifestyle Combinations,Calorie Conscious Cooks,Households with people who use low fat cooking methods or use natural foods such as organic meats and vegetables,1 = True,0.278768645,"This data is a combination of 3-5 other elements, which make an inference about the activities of people in the household.",Generally Available
7305,H_SMART_HOME,Technology,Lifestyle Combinations,Lifestyle Combinations,Smart Home Enthusiasts,"Households with people who are high tech and use wireless devices such as wireless home security systems, lighting and cooling",1 = True,0.209863205,"This data is a combination of 3-5 other elements, which make an inference about the activities of people in the household.",Generally Available
7306,H_FITNESS_TRACK,Technology,Lifestyle Combinations,Lifestyle Combinations,Fitness Trackers,"Households with people who wear fitness sensors like fitbit, jawbone, yadda.",1 = True,0.191842671,"This data is a combination of 3-5 other elements, which make an inference about the activities of people in the household.",Generally Available
7722,H_SMOKING,Activities & Interests,Interests,Smoking,Smoking/Tobacco,Someone in the household has an interest in smoking / tobacco.,1 = True,0.086433226,Consumer self-reported,R2 - All use cases require a PIA
7727,H_RELIGION,Activities & Interests,Interests,Interests - General,Religious/Inspirational,Someone in the household has an interest in religion / inspirational.,1 = True,0.210273827,Consumer self-reported,Generally Available
7731,H_WINE,Activities & Interests,Interests,Interests - Food Cooking,Food - Wines,Someone in the household has an interest in wines.,1 = True,0.143647189,Consumer self-reported,R2 - All use cases require a PIA
7733,H_READING,Activities & Interests,Interests,Interests - Books Mags,Reading - General,Someone in the household has a general interest in reading.,1 = True,0.731964714,Consumer self-reported and summarized purchase data,Generally Available
7741,H_LOW_FAT,Activities & Interests,Interests,Interests - Food Cooking,Cooking - Low Fat,Someone in the household has an interest in low fat cooking.,1 = True,0.182982966,Consumer self-reported,Generally Available
7742,H_VEGETARIAN,Activities & Interests,Interests,Interests - Food Cooking,Foods - Vegetarian,Someone in the household has an interest in vegetarian food.,1 = True,0.011743794,Consumer self-reported,Generally Available
7743,H_NATURAL_FOOD,Activities & Interests,Interests,Interests - Food Cooking,Foods - Natural,Someone in the household has an interest in natural or organic foods.,1 = True,0.197813422,Consumer self-reported,Generally Available
7750,H_RUN_JOG,Activities & Interests,Interests,Interests - Sports Leisure,Exercise - Running/Jogging,Someone in the household has an interest in running/jogging for exercise.,1 = True,0.110144679,Consumer self-reported,Generally Available
7751,H_WALKING,Activities & Interests,Interests,Interests - Sports Leisure,Exercise - Walking,Someone in the household has an interest in walking for exercise.,1 = True,0.264803233,Consumer self-reported,Generally Available
7756,H_AUTO_WORK,Activities & Interests,Interests,Interests - Vehicle,Auto Work,Someone in the household has an interest in working on vehicles and mechanics.,1 = True,0.390572237,Consumer self-reported and summarized purchase data,Generally Available
7758,H_WOODWORKING,Activities & Interests,Interests,Interests - Sports Leisure,Woodworking,Someone in the household has an interest in woodworking.,1 = True,0.202082067,Consumer self-reported,Generally Available
7771,H_DIETING,Activities & Interests,Interests,Interests - Health Beauty,Dieting/Weight Loss,Someone in the household has an interest in dieting / weight loss.,1 = True,0.315364508,Consumer self-reported,Generally Available
7772,H_SELF_IMPROVE,Activities & Interests,Interests,Interests - Health Beauty,Self Improvement,Someone in the household has an interest in self improvement.,1 = True,0.216385102,Consumer self-reported and summarized purchase data,Generally Available
7773,H_CAT_OWNER,Activities & Interests,Interests,Interests - Sports Leisure,Cat Owner,Someone in the household has an interest in owning a cat or actually owns a cat.,1 = True,0.257182086,Consumer self-reported,Generally Available
7774,H_DOG_OWNER,Activities & Interests,Interests,Interests - Sports Leisure,Dog Owner,Someone in the household has an interest in owning a dog or actually owns a dog.,1 = True,0.346014562,Consumer self-reported,Generally Available
7802,H_FISHING,Activities & Interests,Interests,Interests - Sports Leisure,Fishing,Someone in the household has an interest in fishing.,1 = True,0.298624507,Consumer self-reported,Generally Available
7803,H_CAMPING,Activities & Interests,Interests,Interests - Sports Leisure,Camping/Hiking,Someone in the household has an interest in camping / hiking.,1 = True,0.303962595,Consumer self-reported and summarized purchase data,Generally Available
7804,H_HUNTING,Activities & Interests,Interests,Interests - Sports Leisure,Hunting/Shooting,Someone in the household has an interest in hunting / shooting.,1 = True,0.340759815,Consumer self-reported,Generally Available
7805,H_BOATING,Activities & Interests,Interests,Interests - Sports Leisure,Boating/Sailing,Someone in the household has an interest in boating / sailing.,1 = True,0.175920265,Consumer self-reported and summarized purchase data,Generally Available
7808,H_BIKING,Activities & Interests,Interests,Interests - Sports Leisure,Biking/Mountain Biking,Someone in the household has an interest in biking / mountain biking.,1 = True,0.093031164,Consumer self-reported,Generally Available
7812,H_SNOW_SKI,Activities & Interests,Interests,Interests - Sports Leisure,Snow Skiing,Someone in the household has an interest in snow skiing.,1 = True,0.081770384,Consumer self-reported,Generally Available
